Year,Game,Count,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Field25,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,TOP VERIFICATION
2012,131,1,Y,4,Florida,SEC,H,38,F,Y,23.5,U,27,203,7.52,45,200,4.44,72,403,5.60,1,51,2261,,Kentucky,SEC,A,0,U,N,23.5,U,27,60,2.22,32,159,4.97,59,219,3.71,3,45,1339,N,N,3600
2012,132,1,N,4,Ohio State,Big 10,H,29,F,N,35,U,20,143,7.15,37,204,5.51,57,347,6.09,0,60,1565,,UAB,CUSA,A,15,U,Y,35,U,46,259,5.63,34,144,4.24,80,403,5.04,2,99,2035,N,N,3600
2012,133,1,N,4,TCU,Big 12,H,27,F,Y,18.5,U,33,305,9.24,31,133,4.29,64,438,6.84,2,103,1806,,Virginia,ACC,A,7,U,N,18.5,U,40,189,4.73,31,164,5.29,71,353,4.97,4,55,1794,N,N,3600
2012,134,1,N,4,Virginia Tech,ACC,H,37,F,Y,17,U,29,150,5.17,43,246,5.72,72,396,5.50,1,60,1927,,Bowling Green,MAC,A,0,U,N,17,U,42,133,3.17,26,133,5.12,68,266,3.91,2,74,1673,N,N,3600
2012,135,1,N,4,Wisconsin,Big 10,H,37,F,N,17.5,O,17,210,12.35,40,213,5.33,57,423,7.42,2,64,1720,,UTEP,CUSA,A,26,U,Y,17.5,O,39,259,6.64,33,77,2.33,72,336,4.67,1,56,1880,N,N,3600
2012,136,1,N,4,C. Michigan,MAC,A,32,U,Y,14.5,O,35,283,8.09,34,111,3.26,69,394,5.71,2,25,2195,,Iowa,Big 10,H,31,F,N,14.5,O,25,215,8.60,28,215,7.68,53,430,8.11,1,106,1405,N,N,3600
2012,137,1,N,4,Mississippi,SEC,A,39,F,Y,17.5,U,23,146,6.35,53,304,5.74,76,450,5.92,3,60,1570,,Tulane,CUSA,H,0,U,N,17.5,U,41,145,3.54,29,14,0.48,70,159,2.27,4,30,2030,N,N,3600
2012,138,1,N,4,Wake Forest,ACC,H,49,F,Y,7,O,24,221,9.21,38,296,7.79,62,517,8.34,0,34,1594,,Army,Independent,A,37,U,N,7,O,6,77,12.83,77,429,5.57,83,506,6.10,1,18,2006,N,N,3600
2012,139,1,N,4,W. Michigan,MAC,H,30,F,Y,1.5,O,40,253,6.33,30,77,2.57,70,330,4.71,0,53,1602,,Connecticut,Big East,A,24,U,N,1.5,O,44,333,7.57,34,92,2.71,78,425,5.45,2,53,1998,N,N,3600
2012,140,1,Y,4,"Miami, FL",ACC,A,42,U,Y,14,O,52,436,8.38,32,173,5.41,84,609,7.25,2,66,1777,,Georgia Tech,ACC,H,36,F,N,14,O,8,132,16.50,58,287,4.95,66,419,6.35,0,35,1823,Y,N,3600
2012,141,1,Y,4,South Carolina,SEC,H,31,F,Y,10,U,23,252,10.96,39,144,3.69,62,396,6.39,2,24,1953,,Missouri,SEC,A,10,U,N,10,U,26,146,5.62,32,109,3.41,58,255,4.40,1,20,1647,N,N,3600
2012,142,1,Y,4,Oregon State,PAC 12,A,27,U,Y,8,U,35,379,10.83,41,122,2.98,76,501,6.59,2,90,2076,,UCLA,PAC 12,H,20,F,N,8,U,42,372,8.86,28,72,2.57,70,444,6.34,0,56,1524,N,N,3600
2012,143,1,N,4,Michigan State,Big 10,H,23,F,N,31.5,U,29,159,5.48,44,269,6.11,73,428,5.86,1,30,2072,,E. Michigan,MAC,A,7,U,Y,31.5,U,26,137,5.27,29,46,1.59,55,183,3.33,1,40,1528,N,N,3600
2012,144,1,N,4,North Carolina,ACC,H,27,F,Y,15,U,43,321,7.47,29,129,4.45,72,450,6.25,0,91,1661,,East Carolina,CUSA,A,6,U,N,15,U,30,124,4.13,33,109,3.30,63,233,3.70,1,60,1939,N,N,3600
2012,145,1,N,4,Penn State,Big 10,H,24,F,Y,7,U,36,318,8.83,42,173,4.12,78,491,6.29,1,100,2212,,Temple,Big East,A,13,U,N,7,U,26,124,4.77,28,113,4.04,54,237,4.39,0,36,1388,N,N,3600
2012,146,1,Y,4,Marshall,CUSA,A,54,F,P,3,O,39,259,6.64,50,334,6.68,89,593,6.66,0,68,1575,,Rice,CUSA,H,51,U,P,3,O,43,346,8.05,50,301,6.02,93,647,6.96,0,25,2025,Y,N,3600
2012,147,1,N,4,N. Illinois,MAC,H,30,F,N,7.5,U,35,235,6.71,46,220,4.78,81,455,5.62,1,50,1710,,Kansas,Big 12,A,23,U,Y,7.5,U,27,150,5.56,45,179,3.98,72,329,4.57,0,21,1890,N,N,3600
2012,148,1,Y,4,Colorado,PAC 12,A,35,U,Y,18.5,O,42,345,8.21,38,186,4.89,80,531,6.64,3,63,2007,,Washington State,PAC 12,H,34,F,N,18.5,O,60,401,6.68,22,50,2.27,82,451,5.50,3,63,1593,N,N,3600
2012,149,1,N,4,Ball State,MAC,H,31,U,Y,7.5,O,36,244,6.78,35,169,4.83,71,413,5.82,0,65,1793,,South Florida,Big East,A,27,F,N,7.5,O,30,312,10.40,45,206,4.58,75,518,6.91,2,112,1807,N,N,3600
2012,150,1,N,4,Alabama,SEC,H,40,F,N,48.5,U,26,247,9.50,47,256,5.45,73,503,6.89,1,21,1993,,Florida Atlantic,Sun Belt,A,7,U,Y,48.5,U,13,34,2.62,32,76,2.38,45,110,2.44,0,30,1607,N,N,3600
2012,151,1,N,4,Wyoming,MWC,A,40,U,Y,2.5,O,36,365,10.14,30,80,2.67,66,445,6.74,0,20,1698,,Idaho,WAC,H,37,F,N,2.5,O,48,306,6.38,39,203,5.21,87,509,5.85,3,47,1902,Y,N,3600
2012,152,1,Y,4,Southern Cal,PAC 12,H,27,F,Y,16.5,U,34,192,5.65,40,296,7.40,74,488,6.59,3,65,1888,,California,PAC 12,A,9,U,N,16.5,U,34,173,5.09,36,77,2.14,70,250,3.57,2,54,1712,N,N,3600
2012,153,1,N,4,Duke,ACC,H,38,F,Y,22,U,40,323,8.08,44,177,4.02,84,500,5.95,4,21,2202,,Memphis,CUSA,A,14,U,N,22,U,22,81,3.68,28,71,2.54,50,152,3.04,0,88,1398,N,N,3600
2012,154,1,Y,4,LSU,SEC,A,12,F,N,19,U,27,169,6.26,44,182,4.14,71,351,4.94,2,80,1991,,Auburn,SEC,H,10,U,Y,19,U,22,97,4.41,30,86,2.87,52,183,3.52,3,37,1609,N,N,3600
2012,155,1,N,4,Louisville,Big East,A,28,F,N,11,U,36,194,5.39,31,129,4.16,67,323,4.82,2,45,1777,,FIU,Sun Belt,H,21,U,Y,11,U,26,198,7.62,34,128,3.76,60,326,5.43,1,86,1823,N,N,3600
2012,156,1,N,4,Rutgers,Big East,A,35,U,Y,8.5,O,35,397,11.34,39,128,3.28,74,525,7.09,0,64,2342,,Arkansas,SEC,H,26,F,N,8.5,O,39,419,10.74,19,73,3.84,58,492,8.48,2,65,1258,N,N,3600
2012,157,1,N,4,Utah State,WAC,A,31,F,Y,11.5,U,30,178,5.93,41,262,6.39,71,440,6.20,3,68,1864,,Colorado State,MWC,H,19,U,N,11.5,U,40,224,5.60,34,107,3.15,74,331,4.47,0,37,1736,N,N,3600
2012,158,1,N,4,W. Kentucky,Sun Belt,H,42,F,Y,3,O,23,191,8.30,48,369,7.69,71,560,7.89,1,95,2142,,Southern Miss,CUSA,A,17,U,N,3,O,17,101,5.94,36,163,4.53,53,264,4.98,1,53,1458,N,N,3600
2012,159,1,Y,4,Troy,Sun Belt,A,14,P,Y,0,U,44,274,6.23,30,108,3.60,74,382,5.16,1,52,1583,,North Texas,Sun Belt,H,7,P,N,0,U,29,236,8.14,43,186,4.33,72,422,5.86,0,40,2017,N,N,3600
2012,160,1,N,4,Notre Dame,Independent,H,13,F,Y,6,U,19,145,7.63,31,94,3.03,50,239,4.78,2,49,1601,,Michigan,Big 10,A,6,U,N,6,U,25,138,5.52,41,161,3.93,66,299,4.53,6,38,1999,N,N,3600
2012,161,1,N,4,Tennessee,SEC,H,47,F,N,32,O,43,401,9.33,46,232,5.04,89,633,7.11,2,30,1884,,Akron,MAC,A,26,U,Y,32,O,49,229,4.67,26,115,4.42,75,344,4.59,3,40,1716,N,N,3600
2012,162,1,Y,4,Georgia,SEC,H,48,F,Y,15,O,26,265,10.19,47,302,6.43,73,567,7.77,0,47,1927,,Vanderbilt,SEC,A,3,U,N,15,O,25,231,9.24,36,106,2.94,61,337,5.52,1,68,1673,N,N,3600
2012,163,1,Y,4,Kansas State,Big 12,A,24,U,Y,15.5,U,21,149,7.10,44,213,4.84,65,362,5.57,0,24,2087,,Oklahoma,Big 12,H,19,F,N,15.5,U,43,298,6.93,27,88,3.26,70,386,5.51,3,25,1513,N,N,3600
2012,164,1,Y,4,Florida State,ACC,H,49,F,N,14.5,O,35,380,10.86,40,287,7.18,75,667,8.89,2,81,1974,,Clemson,ACC,A,37,U,Y,14.5,O,39,290,7.44,38,136,3.58,77,426,5.53,1,30,1626,N,N,3600
2012,165,1,N,4,San Jose State,WAC,A,38,U,Y,2.5,O,32,290,9.06,23,77,3.35,55,367,6.67,2,86,1325,,San Diego State,MWC,H,34,F,N,2.5,O,29,213,7.34,55,271,4.93,84,484,5.76,2,40,2275,N,N,3600
2012,166,1,N,4,Minnesota,Big 10,H,17,U,Y,2.5,U,30,231,7.70,41,106,2.59,71,337,4.75,0,63,2018,,Syracuse,Big East,A,10,F,N,2.5,U,31,228,7.35,33,122,3.70,64,350,5.47,4,79,1582,N,N,3600
2012,167,1,N,4,New Mexico,MWC,A,27,U,Y,5,U,18,92,5.11,54,302,5.59,72,394,5.47,1,15,2295,,New Mexico State,WAC,H,14,F,N,5,U,34,256,7.53,20,78,3.90,54,334,6.19,2,60,1305,N,N,3600
2012,168,1,N,4,Tulsa,CUSA,H,27,F,N,6,U,38,228,6.00,43,126,2.93,81,354,4.37,3,5,1780,,Fresno State,MWC,A,26,U,Y,6,U,44,231,5.25,37,133,3.59,81,364,4.49,2,88,1820,N,N,3600
2012,169,1,N,4,La. Tech,WAC,A,52,U,Y,3,O,22,284,12.91,37,119,3.22,59,403,6.83,3,39,1421,,Illinois,Big 10,H,24,F,N,3,O,37,205,5.54,41,119,2.90,78,324,4.15,6,35,2179,N,N,3600
2012,170,1,Y,4,Arizona State,PAC 12,H,37,F,Y,7,U,31,372,12.00,43,140,3.26,74,512,6.92,0,51,1870,,Utah,PAC 12,A,7,U,N,7,U,16,117,7.31,38,92,2.42,54,209,3.87,3,53,1730,N,N,3600
2012,171,1,Y,4,UNLV,MWC,H,38,U,Y,10.5,O,32,250,7.81,40,199,4.98,72,449,6.24,1,62,1934,,Air Force,MWC,A,35,F,N,10.5,O,9,90,10.00,65,352,5.42,74,442,5.97,1,24,1666,N,N,3600
2012,172,1,Y,4,Oregon,PAC 12,H,49,F,Y,21,U,36,267,7.42,53,228,4.30,89,495,5.56,3,74,2013,,Arizona,PAC 12,A,0,U,N,21,U,52,243,4.67,32,89,2.78,84,332,3.95,5,51,1587,N,N,3600
2012,173,1,Y,4,Nevada,MWC,A,69,F,Y,7,O,20,220,11.00,56,355,6.34,76,575,7.57,0,24,1683,,Hawaii,MWC,H,24,U,N,7,O,40,234,5.85,34,144,4.24,74,378,5.11,2,45,1917,N,N,3600
2012,174,1,Y,5,Washington,PAC 12,H,17,U,Y,7,U,37,177,4.78,34,136,4.00,71,313,4.41,1,25,1780,,Stanford,PAC 12,A,13,F,N,7,U,37,170,4.59,28,65,2.32,65,235,3.62,2,30,1820,N,Y,3600
2012,175,1,N,5,BYU,Independent,H,47,F,Y,25.5,U,24,144,6.00,54,396,7.33,78,540,6.92,1,70,2149,,Hawaii,MWC,A,0,U,N,25.5,U,27,108,4.00,27,41,1.52,54,149,2.76,3,75,1451,N,N,3600
2012,176,1,Y,5,West Virginia,Big 12,H,70,F,N,11.5,O,51,656,12.86,37,151,4.08,88,807,9.17,0,78,2060,,Baylor,Big 12,A,63,U,Y,11.5,O,47,581,12.36,45,119,2.64,92,700,7.61,1,56,1540,N,N,3600
2012,177,1,N,5,Connecticut,Big East,H,24,F,N,16.5,U,22,227,10.32,42,133,3.17,64,360,5.63,0,14,2006,,Buffalo,MAC,A,17,U,Y,16.5,U,30,220,7.33,39,141,3.62,69,361,5.23,2,30,1594,N,N,3600
2012,178,1,N,5,MTSU,Sun Belt,A,49,U,Y,24.5,O,23,246,10.70,44,264,6.00,67,510,7.61,2,43,1599,,Georgia Tech,ACC,H,28,F,N,24.5,O,26,187,7.19,53,238,4.49,79,425,5.38,4,60,2001,N,N,3600
2012,179,1,Y,5,Northwestern,Big 10,H,44,F,Y,12.5,O,35,310,8.86,58,394,6.79,93,704,7.57,3,25,2174,,Indiana,Big 10,A,29,U,N,12.5,O,39,266,6.82,28,159,5.68,67,425,6.34,1,28,1426,N,N,3600
2012,180,1,Y,5,Penn State,Big 10,A,35,U,Y,3,O,30,211,7.03,52,173,3.33,82,384,4.68,0,17,1975,,Illinois,Big 10,H,7,F,N,3,O,47,292,6.21,22,74,3.36,69,366,5.30,3,69,1625,N,N,3600
2012,181,1,N,5,Missouri,SEC,A,21,U,Y,2,U,30,257,8.57,29,89,3.07,59,346,5.86,1,35,1607,,UCF,CUSA,H,16,F,N,2,U,45,267,5.93,35,128,3.66,80,395,4.94,1,5,1993,N,N,3600
2012,182,1,Y,5,Iowa,Big 10,H,31,F,Y,6,U,31,192,6.19,25,182,7.28,56,374,6.68,0,56,1675,,Minnesota,Big 10,A,13,U,N,6,U,33,197,5.97,32,102,3.19,65,299,4.60,4,29,1925,N,N,3600
2012,183,1,Y,5,Kent State,MAC,H,45,U,Y,2.5,O,32,295,9.22,36,166,4.61,68,461,6.78,1,101,1680,,Ball State,MAC,A,43,F,N,2.5,O,43,445,10.35,38,112,2.95,81,557,6.88,1,28,1920,N,N,3600
2012,184,1,Y,5,"Miami, FL",ACC,H,44,F,Y,2,O,49,566,11.55,32,85,2.66,81,651,8.04,1,20,1598,,N.C. State,ACC,A,37,U,N,2,O,42,440,10.48,46,224,4.87,88,664,7.55,6,100,2002,N,N,3600
2012,185,1,Y,5,Texas A&M,SEC,H,58,F,Y,13,O,47,498,10.60,32,218,6.81,79,716,9.06,0,30,1680,,Arkansas,SEC,A,10,U,N,13,O,59,373,6.32,39,142,3.64,98,515,5.26,3,29,1920,N,N,3600
2012,186,1,Y,5,Duke,ACC,A,34,U,Y,2.5,O,40,258,6.45,36,123,3.42,76,381,5.01,1,60,1988,,Wake Forest,ACC,H,27,F,N,2.5,O,38,230,6.05,35,167,4.77,73,397,5.44,4,19,1612,N,N,3600
2012,187,1,Y,5,Air Force,MWC,H,42,F,Y,14,O,5,57,11.40,67,459,6.85,72,516,7.17,2,30,1694,,Colorado State,MWC,A,21,U,N,14,O,36,312,8.67,34,129,3.79,70,441,6.30,3,86,1906,N,N,3600
2012,188,1,Y,5,"Miami, OH",MAC,A,56,F,Y,1.5,O,49,516,10.53,39,189,4.85,88,705,8.01,0,20,2232,,Akron,MAC,H,49,U,N,1.5,O,43,446,10.37,26,183,7.04,69,629,9.12,1,92,1368,N,N,3600
2012,189,1,Y,5,Tulsa,CUSA,A,49,F,N,14,O,39,237,6.08,46,241,5.24,85,478,5.62,2,65,1908,,UAB,CUSA,H,42,U,Y,14,O,30,337,11.23,35,1,0.03,65,338,5.20,3,115,1692,N,N,3600
2012,190,1,N,5,Purdue,Big 10,H,51,F,N,17,O,37,294,7.95,53,149,2.81,90,443,4.92,1,80,2107,,Marshall,CUSA,A,41,U,Y,17,O,68,439,6.46,23,95,4.13,91,534,5.87,4,82,1493,N,N,3600
2012,191,1,Y,5,Georgia,SEC,H,51,F,N,14,O,25,278,11.12,39,282,7.23,64,560,8.75,3,40,1619,,Tennessee,SEC,A,44,U,Y,14,O,45,281,6.24,40,197,4.93,85,478,5.62,4,35,1981,N,N,3600
2012,192,1,Y,5,Ohio State,Big 10,A,17,U,Y,2.5,U,23,179,7.78,44,204,4.64,67,383,5.72,3,65,1827,,Michigan State,Big 10,H,16,F,N,2.5,U,42,269,6.40,22,34,1.55,64,303,4.73,0,35,1773,N,N,3600
2012,193,1,Y,5,Clemson,ACC,A,45,F,Y,7,O,38,367,9.66,46,209,4.54,84,576,6.86,2,54,1727,,Boston College,ACC,H,31,U,N,7,O,44,369,8.39,28,51,1.82,72,420,5.83,2,40,1873,N,N,3600
2012,194,1,N,5,North Carolina,ACC,H,66,F,Y,27,O,26,288,11.08,53,287,5.42,79,575,7.28,2,40,1854,,Idaho,MWC,A,0,U,N,27,O,36,109,3.03,28,80,2.86,64,189,2.95,5,58,1746,N,N,3600
2012,195,1,Y,5,Houston,CUSA,N,35,F,Y,9.5,U,43,361,8.40,44,247,5.61,87,608,6.99,3,69,1753,,Rice,CUSA,N,14,U,N,9.5,U,36,274,7.61,34,69,2.03,70,343,4.90,1,55,1847,N,N,3600
2012,196,1,N,5,La. Tech,WAC,A,44,F,Y,3.5,O,36,218,6.06,40,167,4.18,76,385,5.07,0,109,1513,,Virginia,ACC,H,38,U,N,3.5,O,41,480,11.71,39,145,3.72,80,625,7.81,3,145,2087,N,N,3600
2012,197,1,N,5,Cincinnati,Big East,N,27,U,Y,6.5,O,43,392,9.12,32,103,3.22,75,495,6.60,2,50,1810,,Virginia Tech,ACC,N,24,F,N,6.5,O,30,242,8.07,34,160,4.71,64,402,6.28,3,82,1790,N,N,3600
2012,198,1,N,5,San Jose State,WAC,A,12,F,Y,1.5,U,36,280,7.78,42,108,2.57,78,388,4.97,1,40,2179,,Navy,Independent,H,0,U,N,1.5,U,13,74,5.69,38,70,1.84,51,144,2.82,2,0,1421,N,N,3600
2012,199,1,Y,5,N. Illinois,MAC,H,55,F,Y,10,O,33,215,6.52,55,407,7.40,88,622,7.07,0,49,1671,,C. Michigan,MAC,A,24,U,N,10,O,40,332,8.30,31,130,4.19,71,462,6.51,2,51,1929,N,N,3600
2012,200,1,N,5,La.-Monroe,Sun Belt,A,63,F,Y,20,O,28,331,11.82,41,222,5.41,69,553,8.01,2,5,1811,,Tulane,CUSA,H,10,U,N,20,O,45,160,3.56,21,-9,-0.43,66,151,2.29,4,62,1789,N,N,3600
2012,201,1,Y,5,Arizona State,PAC 12,A,27,F,Y,2.5,U,46,293,6.37,48,116,2.42,94,409,4.35,0,20,2143,,California,PAC 12,H,17,U,N,2.5,U,28,126,4.50,38,159,4.18,66,285,4.32,1,119,1457,N,N,3600
2012,202,1,Y,5,North Texas,Sun Belt,A,20,F,N,7,U,30,251,8.37,30,56,1.87,60,307,5.12,1,36,1748,,Florida Atlantic,Sun Belt,H,14,U,Y,7,U,34,142,4.18,37,159,4.30,71,301,4.24,3,61,1852,N,N,3600
2012,203,1,N,5,Florida State,ACC,A,30,F,N,16.5,U,26,242,9.31,40,183,4.58,66,425,6.44,0,50,2048,,South Florida,Big East,H,17,U,Y,16.5,U,33,143,4.33,32,125,3.91,65,268,4.12,3,48,1552,N,N,3600
2012,204,1,Y,5,Boise State,MWC,A,32,F,N,23.5,O,34,311,9.15,32,203,6.34,66,514,7.79,2,27,1668,,New Mexico,MWC,H,29,U,Y,23.5,O,12,44,3.67,54,330,6.11,66,374,5.67,3,37,1932,N,N,3600
2012,205,1,Y,5,UCLA,PAC 12,A,42,F,Y,17.5,U,40,281,7.03,44,211,4.80,84,492,5.86,1,69,1627,,Colorado,PAC 12,H,14,U,N,17.5,U,35,226,6.46,30,83,2.77,65,309,4.75,2,56,1973,N,N,3600
2012,206,1,Y,5,South Carolina,SEC,A,38,F,Y,20,O,19,148,7.79,48,200,4.17,67,348,5.19,1,31,1877,,Kentucky,SEC,H,17,U,N,20,O,24,123,5.13,39,120,3.08,63,243,3.86,2,38,1723,N,N,3600
2012,207,1,N,5,TCU,Big 12,A,24,F,N,14,U,28,102,3.64,47,54,1.15,75,156,2.08,2,140,2134,,SMU,CUSA,H,16,U,Y,14,U,40,190,4.75,22,30,1.36,62,220,3.55,6,92,1466,N,N,3600
2012,208,1,Y,5,Texas Tech,Big 12,A,24,F,Y,1,U,47,332,7.06,30,63,2.10,77,395,5.13,2,80,2077,,Iowa State,Big 12,H,13,U,N,1,U,20,73,3.65,38,116,3.05,58,189,3.26,4,32,1523,N,N,3600
2012,209,1,Y,5,East Carolina,CUSA,H,28,F,Y,4,U,40,258,6.45,39,217,5.56,79,475,6.01,4,56,1978,,UTEP,CUSA,A,18,U,N,4,U,30,151,5.03,36,151,4.19,66,302,4.58,4,24,1622,N,N,3600
2012,210,1,Y,5,La.-Lafayette,Sun Belt,H,48,F,Y,6.5,O,31,314,10.13,39,187,4.79,70,501,7.16,2,25,1781,,FIU,Sun Belt,A,20,U,N,6.5,O,28,204,7.29,34,55,1.62,62,259,4.18,2,142,1819,N,N,3600
2012,211,1,Y,5,W. Kentucky,Sun Belt,A,26,U,Y,1.5,U,19,122,6.42,41,243,5.93,60,365,6.08,0,40,1822,,Arkansas State,Sun Belt,H,13,F,N,1.5,U,41,208,5.07,39,127,3.26,80,335,4.19,2,81,1778,N,N,3600
2012,212,1,Y,5,Toledo,MAC,A,37,U,Y,1,U,33,243,7.36,37,278,7.51,70,521,7.44,0,87,1988,,W. Michigan,MAC,H,17,F,N,1,U,46,232,5.04,30,173,5.77,76,405,5.33,4,48,1612,N,N,3600
2012,213,1,Y,5,Texas,Big 12,A,41,F,Y,2,O,38,304,8.00,42,136,3.24,80,440,5.50,1,30,2196,,Oklahoma State,Big 12,H,36,U,N,2,O,27,301,11.15,40,275,6.88,67,576,8.60,1,65,1404,N,N,3600
2012,214,1,N,5,Louisville,Big East,A,21,F,N,10.5,U,14,85,6.07,50,184,3.68,64,269,4.20,2,29,2122,,Southern Miss,CUSA,H,17,U,Y,10.5,U,9,25,2.78,48,224,4.67,57,249,4.37,1,30,1478,N,N,3600
2012,215,1,Y,5,Nebraska,Big 10,H,30,F,N,12,O,29,181,6.24,46,259,5.63,75,440,5.87,2,70,1860,,Wisconsin,Big 10,A,27,U,Y,12,O,28,239,8.54,41,56,1.37,69,295,4.28,1,15,1740,N,N,3600
2012,216,1,N,5,Utah State,WAC,H,35,F,Y,21,U,34,424,12.47,36,140,3.89,70,564,8.06,2,123,1675,,UNLV,MWC,A,13,U,N,21,U,39,188,4.82,35,117,3.34,74,305,4.12,1,50,1925,N,N,3600
2012,217,1,Y,5,Alabama,SEC,H,33,F,N,31,U,30,180,6.00,34,125,3.68,64,305,4.77,1,8,2099,,Mississippi,SEC,A,13,U,Y,31,U,33,138,4.18,35,80,2.29,68,218,3.21,3,15,1501,N,N,3600
2012,218,1,Y,5,Oregon State,PAC 12,A,38,U,Y,3,O,45,433,9.62,43,180,4.19,88,613,6.97,1,94,2201,,Arizona,PAC 12,H,35,F,N,3,O,53,403,7.60,23,142,6.17,76,545,7.17,2,59,1399,N,N,3600
2012,219,1,Y,5,Fresno State,MWC,H,52,F,Y,7.5,O,56,536,9.57,30,119,3.97,86,655,7.62,4,64,1945,,San Diego State,MWC,A,40,U,N,7.5,O,23,160,6.96,40,179,4.48,63,339,5.38,5,68,1655,N,N,3600
2012,220,1,Y,5,Oregon,PAC 12,A,51,F,N,31,O,32,169,5.28,46,300,6.52,78,469,6.01,2,49,1670,,Washington State,PAC 12,H,26,U,Y,31,O,64,410,6.41,21,-8,-0.38,85,402,4.73,2,66,1930,N,N,3600
2012,221,1,Y,6,Arkansas State,Sun Belt,A,34,F,Y,2.5,U,23,223,9.70,37,198,5.35,60,421,7.02,0,60,1328,,FIU,Sun Belt,H,20,U,N,2.5,U,31,153,4.94,48,188,3.92,79,341,4.32,2,89,2272,N,Y,3600
2012,222,1,Y,6,UCF,CUSA,H,40,F,Y,12,O,21,269,12.81,36,167,4.64,57,436,7.65,1,68,1707,,East Carolina,CUSA,A,20,U,N,12,O,36,298,8.28,29,64,2.21,65,362,5.57,1,35,1893,N,Y,3600
2012,223,1,Y,6,Southern Cal,PAC 12,A,38,F,N,14,O,30,303,10.10,32,129,4.03,62,432,6.97,2,100,1973,,Utah,PAC 12,H,28,U,Y,14,O,38,209,5.50,22,95,4.32,60,304,5.07,2,122,1627,N,Y,3600
2012,224,1,Y,6,Syracuse,Big East,H,14,F,N,1.5,U,31,185,5.97,33,120,3.64,64,305,4.77,1,45,1530,,Pittsburgh,Big East,A,13,U,Y,1.5,U,33,319,9.67,37,27,0.73,70,346,4.94,1,35,2070,N,N,3600
2012,225,1,N,6,BYU,Independent,H,6,F,N,6.5,U,36,235,6.53,45,145,3.22,81,380,4.69,1,50,2089,,Utah State,WAC,A,3,U,Y,6.5,U,39,202,5.18,24,41,1.71,63,243,3.86,2,44,1511,N,N,3600
2012,226,1,N,6,Navy,Independent,A,28,U,Y,9,U,6,74,12.33,54,285,5.28,60,359,5.98,0,40,1895,,Air Force,MWC,H,21,F,N,9,U,13,144,11.08,64,363,5.67,77,507,6.58,3,10,1705,Y,N,3600
2012,227,1,Y,6,Kansas State,Big 12,H,56,F,Y,25,O,14,129,9.21,37,346,9.35,51,475,9.31,0,5,1384,,Kansas,Big 12,A,16,U,N,25,O,32,213,6.66,49,175,3.57,81,388,4.79,5,10,2216,N,N,3600
2012,228,1,Y,6,Rutgers,Big East,H,19,F,Y,7.5,U,27,157,5.81,35,123,3.51,62,280,4.52,1,80,1967,,Connecticut,Big East,A,3,U,N,7.5,U,33,191,5.79,28,53,1.89,61,244,4.00,5,20,1633,N,N,3600
2012,229,1,Y,6,Penn State,Big 10,H,39,F,Y,3,O,51,282,5.53,48,161,3.35,99,443,4.47,1,30,2357,,Northwestern,Big 10,A,28,U,N,3,O,36,135,3.75,25,112,4.48,61,247,4.05,1,40,1243,N,N,3600
2012,230,1,Y,6,Arkansas,SEC,A,24,U,Y,7,U,28,242,8.64,32,130,4.06,60,372,6.20,2,36,1735,,Auburn,SEC,H,7,F,N,7,U,35,281,8.03,32,40,1.25,67,321,4.79,5,30,1865,N,N,3600
2012,231,1,Y,6,Michigan State,Big 10,A,31,F,N,15,O,40,290,7.25,42,120,2.86,82,410,5.00,0,115,2270,,Indiana,Big 10,H,27,U,Y,15,O,48,282,5.88,19,35,1.84,67,317,4.73,0,36,1330,N,N,3600
2012,232,1,Y,6,Ohio,MAC,H,38,F,N,14.5,O,27,184,6.81,36,149,4.14,63,333,5.29,1,89,1471,,Buffalo,MAC,A,31,U,Y,14.5,O,36,188,5.22,56,313,5.59,92,501,5.45,3,110,2129,N,N,3600
2012,233,1,Y,6,Temple,Big East,H,37,U,Y,4.5,O,20,167,8.35,51,216,4.24,71,383,5.39,0,85,1984,,South Florida,Big East,A,28,F,N,4.5,O,31,219,7.06,44,165,3.75,75,384,5.12,3,30,1616,N,N,3600
2012,234,1,N,6,Army,Independent,H,34,U,Y,7,O,13,79,6.08,79,516,6.53,92,595,6.47,2,56,2258,,Boston College,ACC,A,31,F,N,7,O,29,234,8.07,28,186,6.64,57,420,7.37,1,19,1342,N,N,3600
2012,235,1,N,6,Boise State,MWC,A,40,F,Y,9.5,O,30,201,6.70,33,109,3.30,63,310,4.92,1,56,1765,,Southern Miss,CUSA,H,14,U,N,9.5,O,36,243,6.75,45,181,4.02,81,424,5.23,5,57,1835,N,N,3600
